id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso,cluster,x,y
UZ-1,UZ-1.jpg,Uzbekistan,Netherlands,80,4861,2018-05-02,2018-07-21,Tashkent Region,Provincie Utrecht,Yalanghoch,Zeist,UZ,NL,8,-0.04090487,-0.32840163
UZ-2,UZ-2.jpg,Uzbekistan,Latvia,27,3666,2020-03-03,2020-03-30,(general),Rīga,Tashkent,Riga,UZ,LV,7,0.20943354,-0.2206444
UZ-3,UZ-3.jpg,Uzbekistan,Netherlands,18,4759,2013-02-23,2013-03-13,Tashkent Region,Provincie Drenthe,Yalanghoch,Coevorden,UZ,NL,11,-0.0365885,-0.10801634
UZ-4,UZ-4.jpg,Uzbekistan,Germany,15,4754,2024-01-03,2024-01-18,Tashkent,Nordrhein-Westfalen,Tashkent,Essen,UZ,DE,6,-0.053319234,-0.0037860845
UZ-5,UZ-5.jpg,Uzbekistan,Malaysia,28,5294,2023-12-05,2024-01-03,Tashkent,Selangor,Tashkent,Kuala Kubu Baharu,UZ,MY,8,-0.06344077,-0.36175245
UZ-6,UZ-6.jpg,Uzbekistan,Russia,15,1646,2024-02-02,2024-02-17,Tashkent,Chelyabinsk Oblast,Tashkent,Chelyabinsk,UZ,RU,8,0.094983995,-0.3195087
UZ-7,UZ-7.jpg,Uzbekistan,Finland,38,3733,2017-06-09,2017-07-17,Tashkent,Central Finland,Tashkent,Keuruu,UZ,FI,10,0.25311774,-0.1254395
UZ-8,UZ-8.jpg,Uzbekistan,Germany,29,4770,2024-09-06,2024-10-05,Tashkent,Nordrhein-Westfalen,Tashkent,Köln,UZ,DE,7,0.27407306,0.0592221
UZ-9,UZ-9.jpg,Uzbekistan,Belgium,35,4878,2014-10-13,2014-11-17,Tashkent Region,Flanders,Yalanghoch,Lommel,UZ,BE,8,-0.037329476,-0.26079404
UZ-10,UZ-10.jpg,Uzbekistan,Russia,16,2429,2018-04-24,2018-05-10,Tashkent,Voronezh Oblast,Tashkent,Buturlinovka,UZ,RU,8,-0.0023512878,-0.27391532
UZ-11,UZ-11.jpg,Uzbekistan,Germany,8,4370,2023-02-05,2023-02-13,Tashkent Region,Bavaria,Yalanghoch,Passau,UZ,DE,5,0.28806663,0.00045721512
UZ-12,UZ-12.jpg,Uzbekistan,Netherlands,20,4921,2011-07-03,2011-07-23,Tashkent Region,Provincie Zuid-Holland,Yalanghoch,Leiden,UZ,NL,3,0.11892237,0.037124004
UZ-13,UZ-13.jpg,Uzbekistan,Russia,19,1945,2018-07-28,2018-08-16,Tashkent Region,Samara Oblast,Yalanghoch,Samara,UZ,RU,8,-0.11549133,-0.16829242
UZ-14,UZ-14.jpg,Uzbekistan,Germany,13,4766,2024-03-01,2024-03-14,Tashkent,Nordrhein-Westfalen,Tashkent,Hilden,UZ,DE,10,0.20342483,0.018388323
UZ-15,UZ-15.jpg,Uzbekistan,Germany,237,4541,2008-12-13,2009-08-07,Tashkent Region,Schleswig-Holstein,Yalanghoch,Barmstedt,UZ,DE,8,-0.105944335,-0.39088485
UZ-16,UZ-16.jpg,Uzbekistan,Russia,18,2835,2023-03-12,2023-03-29,(general),Moskva,Tashkent,Moscow,UZ,RU,7,0.27507645,-0.08023198
UZ-17,UZ-17.jpg,Uzbekistan,U.S.A.,49,9997,2023-03-06,2023-04-23,Tashkent Region,Michigan,Yalanghoch,Cheboygan,UZ,US,8,-0.12618347,-0.36192793
UZ-18,UZ-18.jpg,Uzbekistan,U.S.A.,14,10055,2018-04-20,2018-05-04,Tashkent Region,Washington,Yalanghoch,Seattle,UZ,US,8,-0.09135671,-0.14064346
